"","Course","Course_code","Course_overview","Unit","Unit_code","Overview","Prohibition","Prerequisite","Unit_type"
"1","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Foundations of Computer Science","COMP9020","Scope:  * Mathematical methods for designing correct and efficient programs.* Mathematics for algorithm analysis.* Logic for proving and verification.Topics: * Introduction to set and relation theory* Propositional logic and boolean algebras* Induction, recursion and recurrence relations* Order of growth of functions.* Structured counting (combinatorics)* Discrete probability* Graph theory* Trees for algorithmic applications","None","None","core"
"2","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Principles of Programming","COMP9021","This is a first programming course. It provides an introduction to programming in Python and covers the following essentials:Program design and implementation in a high level language, with procedural and object oriented constructs and some functional features. Fundamental programming techniques, data structures and algorithms. Debugging and testing. Simulation. Applications in different areas, including those involving graphical user interfaces and animations.","None","None","core"
"3","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Machine Learning and Data Mining","COMP9417","Machine learning (ML) is the algorithmic approach to learning from data.  This course provides an introduction to core ideas and techniques in ML, covering theoretical foundations, algorithms, and practical methodology.  Algorithms for supervised and unsupervised learning are covered, including regression, classification, neural networks, tree learning, kernel methods, clustering, dimensionality reduction, ensemble methods, and large-scale ML. Students will be given hands-on experience on applying ML algorithms to real problems and datasets.","MATH5836 - Data Mining and its Business Applications","Prerequisite: COMP9020 and COMP9024","core"
"4","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Information Retrieval and Web Search","COMP6714","Information Retrieval:  (a) Document modeling (b) Inverted index construction and compression (c)Vector space model and ranking methods (d) Probabilistic and language models (e) Evaluation methods (f) Relevance feedback and query expansion.Web Search:  (a) Web search engine architecture (b) Web crawling and indexing (c) Web structure and usage analytics.The lecture materials will be complemented by projects and assignments.","None","Prerequisite: COMP9020 and COMP9024","specialisation"
"5","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Big Data Management","COMP9313","This course introduces the core concepts and technologies involved in managing Big Data. Topics include: characteristics of Big Bata and Big Data analysis, storage systems (e.g. HDFS, S3), techniques for manipulating Big Data (e.g. MapReduce, streaming, compression), programming languages (e.g. Spark, PigLatin), query languages (e.g. Jaql, Hive), database systems (e.g. noSQL systems, HBase), and typical applications (e.g. recommender systems, dimensionality reduction, text analysis).","None","Prerequisite: COMP9024 and COMP9311","specialisation"
"6","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Statistical Machine Learning for Risk and Actuarial Applications","ACTL3142","This course covers the actuarial professional syllabus for data analysis including techniques for mortality, health, and insurance data used in actuarial analysis and decision-making. The course covers aspects of data analysis including exploratory data analysis, data checking and cleaning, and data visualization; classification and prediction with regression and generalized linear models; descriptive, inferential and predictive analysis and models; and statistical and machine learning including supervised and unsupervised learning. The course also covers ethical, regulatory and professional issues, and risks and risk management associated with using data and data analysis. A particular focus will be placed on communication of technical results for business applications.","ACTL5110 - Statistical Machine Learning for Risk and Actuarial Applications","Pre-requisite: ACTL2131 OR (MATH2931 and in B. Data Science and Decisions (3959)) OR (MATH2901 and MATH2931)","specialisation"
"7","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Financial Econometrics","ECON5206","This course is concerned with the special statistical characteristics that arise when modelling time series data, such as commodity/asset prices, interest rates or exchange rates. Topics include key characteristics of financial data, concepts of volatility and risk, modelling time varying volatility (ARCH models), and modelling relationships among financial series. The knowledge and methods acquired in this course are particularly useful and sought after in the public/government and private/industry financial sectors.","None","Prerequisite: ECON5205 OR ECON5248 or MATH5905","specialisation"
"8","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Industrial Organisation","ECON5321","This course aims to equip students with the knowledge and skills necessary to tackle many of the complex strategic decisions facing modern managers. Topics to be covered include a selection from optimal pricing strategies in the context of complements, durable goods, and price discrimination; strategic competition over prices, product characteristics and capacity; and the role of networks and platforms in modern economies; the theory of bargaining and auctions; and personnel economics.","None","Pre-requisite: ECON5101 or ECON5111","specialisation"
"9","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Behavioural Economics","ECON5324","Economic research using laboratory and field experiments has discovered seemingly robust behavioural deviations from the model of homo oeconomicus, the rational, egoistic decision maker assumed in “standard” economic theory. In this course, we explore critically the challenges these behavioural regularities pose for economic theory, and will study behavioural economic models of decision-making which aim to incorporate and predict real-world economic behaviour. Specifically we review prospect theory (and its key component loss aversion), and theories of reference-dependent preferences, as well as related topics such as endowment effects, the sunk cost/Concorde fallacy, action inertia, mental accounting, risk and time preferences, self command/self-regulation, cognitive illusions such as over-confidence, and simple heuristics that make us smart.","None","Pre-requisite: ECON5103","specialisation"
"10","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Policy Evaluation Methods","ECON6202","This course provides a set of statistical tools and research designs that are useful in conducting empirical research in applied microeconomics and related fields. Because of the importance of economic research with direct policy implications, the focus will be on methods for estimating causal effects. We will critically discuss various techniques and indicate strengths and weaknesses. We will review several different approaches to program evaluation and apply these methods to real data, in the context of policies and programs in a broad range of areas including development, labour markets, health care, political economy, social welfare and poverty, education, and crime. The course will equip students with the necessary knowledge to be able to conduct program evaluations and to be informed consumers of such research. ","None","Prerequisite: ECON5408 or Corequisite: COMM8102","specialisation"
"11","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Health Economics","ECON6307","The course provides an economic approach to the analysis of health and medical care markets. Topics covered include the production of health, the production and consumption of medical care, the relationship between health and wealth, health insurance and the problems of adverse selection and moral hazard, the health workforce and the training of health professionals. Throughout the course reference is made to current government health policy.","None","Prerequisite: ECON5103 AND ECON5205 or MATH5905","specialisation"
"12","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Financial Technology","FINS5548","This course deals with implications of technological advances on current and future state of financial industry. It introduces computational finance and banking technology using the open source programming language of python in the context of finance theory and applications. The intention is to trigger a disruptive and innovative thinking process and to enforce the notion that recent structural changes across the financial industry provide spectrum of valuable internal and external opportunities. Case studies to be explored include digital currency (Bitcoin), settlement (Blockchain), credit assessments, hedging, trading, and financial advisory.","None","Pre-requisite: FINS5512 or in program 8406","specialisation"
"13","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Introduction to Business Analytics","INFS5700","Business Analytics can be defined as the extensive use of data, statistical and quantitative analysis, explanatory and predictive models, and fact-based management to drive decisions and actions (Davenport et al 2010). Organizations recognize the need to learn more about business analytics as high quality information about their capabilities and those of their competition is essential for effective decision making to be competitive and generate value.This course presents the fundamentals of implementing and managing business analytics in organizations including: decision making; business analytics concepts and frameworks; technologies and tools required for descriptive analytics, predictive analytics, and prescriptive analytics; frameworks for putting analytics to work; technologies and tools required for business analytics; the governance, oversight and business value gained from business analytics within organizations; ethical and social implications of business analytics; future directions for business analytics.SAS Visual Analytics will be used in this course.","INFS3603 - Introduction to Business Analytics","None","specialisation"
"14","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Information Systems Consulting","INFS5831","?This course focuses on the key concepts, practices and issues in engaging and providing IT consulting services, from both the client and the consultant perspectives. The course examines the value propositions of IT consulting, how IT consultants engage with organisations and key stakeholders, and how they help analyse and solve business problems. The course seeks to familiarise you with the IT consulting process, common consulting frameworks and the benefits and limitations related to their use, key types of IT consulting engagements, and current trends in IT consulting related to the opportunities and challenges brought about by rapidly advancing technologies.","INFS4831 - Information Systems Consulting","Prerequisite: (INFS5885 or INFS5978 or INFS5602) OR in Program (8425 or 8426 or 8435 or 8446).","specialisation"
"15","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Marketing Analytics Tools","MARK5822","MARK5822 helps to develop students’ capabilities of using advanced analytical tools to address marketing problems – key skills that numerous companies have stated they look for in marketers, particularly in challenging business environments.Students are exposed to a range of statistical tools and techniques, from classical statistical tools to emerging big data techniques. The emphasis is not on formulae of statistical tools, but on how to apply and interpret a range of statistical techniques to help answer marketing-related questions.The course is organised around daily marketing problems. Students are strongly encouraged to start thinking as marketers by asking questions of their data, setting their own direction for the analysis in the project and thinking about how a company could utilise the results in practice.","None","Prerequisite: (COMM5005 or COMM5011 or ECON5248 or MARK5811) OR (Enrolment in program 8543 or 8338 or 8621 or 5659). If students can demonstrate equivalent statistics knowledge, but haven't completed any of the listed pre-requisite courses, they can seek permission from Program Coordinator by submitting an online form.","specialisation"
"16","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Optimization","MATH5165","Optimization problems, in which one wants to find the values of variables to maximize or minimize an objective function subject to constraints on which variables are allowed, are common throughout the physical and biological sciences, economics, finance and engineering. This course looks at the formulation of optimization problems as mathematical problems, characterizing solutions using necessary and/or sufficient optimality conditions and modern numerical methods and software for solving the problems. Both finite dimensional problems which involve a vector of variables, including linear and nonlinear programming, and infinite dimensional problems where the variables are functions, including optimal control problems, are covered.","MATH3161 - Optimization","None","specialisation"
"17","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Linear and Discrete Optimization Modelling","MATH5171","Optimization is the mathematical problem of finding a decision to achieve the best possible outcome while satisfying certain restrictions. Linear programs, conic linear programs and discrete optimization problems arise in a myriad of applications: electricity markets, airlines, logistics, public transport, international shipping, mining, finance, engineering, and data science. This course will provide an introduction to the basic mathematical theory, modelling techniques, computational methods and selected applications of linear, conic and discrete optimization.","None","None","specialisation"
"18","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Graph Theory","MATH5425","Various aspects of graph theory, including: matchings, coverings and packings, connectivity, graph colourings, planar graphs, extremal graphs and Ramsey theory, the probabilistic method, random graphs.Note: Course not offered every year - contact School for more information.","None","None","specialisation"
"19","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Applied Regression Analysis","MATH5806","Regression is a set of statistical techniques widely used to analyse relationships between several variables.The topics covered in this course include: linear regression; weighted least squares; generalised linear models; tting GLMs and diagnostics; Poisson, binomial regression; analysis of variance; penalised regression methods; splines; penalised splines; thin plate splines; variable selection; generalised cross-validation; local likelihood; kernel smoothing; generalised additive models; multinomial logit analysis; ordinal logistic regression.The lectures will be complemented with worked examples using the R data analysis and statistical programming software.","None","None","specialisation"
"20","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Data Mining and its Business Applications","MATH5836","Increasingly, organisations need to analyse enormous data sets to determine useful structure in them. In response to this, a range of statistical methods and tools have been developed in recent times to allow accurate and quick analysis of these sets.Topics include: choosing the right data mining tool for your data, linear methods (logistic regression and generalized linear models) and data mining, clustering methods, decision trees, multivariate adaptive regression splines, wavelet smoothing, hybrid models, neural networks, support vector machines, bagging and boosting methods. Case studies of industry-based data mining projects feature prominently. The most recent data mining software is used to illustrate the methods. ","COMP9417 - Machine Learning and Data Mining","None","core"
"21","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Time Series","MATH5845","The course is concerned with the theory and application of appropriate statistical techniques for analysis of time series data -- data collected over time. The course will develop a sound understanding of the time domain properties and common models for stationary and non-stationary time series in discrete time. The topics include the theory of stationary time series; methods for trend and seasonal analysis and adjustment; modelling and forecasting with autoregressive moving avarage processes; modelling the impact of exogenous or intervention variables on responses; models for stochastic volatility and long term dependence; regression models for time series counts. Applications are primarily drawn from finance and public health. SAS is used to perform appropriate analyses.","None","None","specialisation"
"22","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Nonparametric Statistics","MATH5895","This course is an elective course for the Master and/or Honours degree of Statistics program. It gives another insight into statistical theory by addressing the problems from a nonparametric point-of-view, that is, by making no or few assumptions on the distribution from which the data were drawn (unlike most of the classical statistical procedures which are essentially parametric). As such, it can be thought of as an interesting complement to most of the other courses offered in the program.","None","None","specialisation"
"23","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Categorical Data Analysis","MATH5945","In this course a methodological background for categorical data analysis is given. Theoretical foundations of the commonly used techniques in analysing data where the response outcomes are categories, are discussed. The accompanying exploratory variables may also be categorical or be continuous. Within the generalised linear model framework, topics such as logistic regression, Poisson regression, logit and log-linear models and analysis of categorised time-to event data are discussed. Computing features prominently in this course.","None","None","specialisation"
"24","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Bayesian Inference and Computation","MATH5960","After describing the fundamentals of Bayesian inference, this course will examine the specification of prior and posterior distributions, Bayesian decision theoretic concepts, the ideas behind Bayesian hypothesis tests, model choice and model averaging, and evaluate the capabilities of several common model types, such as hierarchical and mixture models. An important part of Bayesian inference is the requirement to numerically evaluate complex integrals on a routine basis. Accordingly this course will also introduce the ideas behind Monte Carlo integration, importance sampling, rejection sampling, Markov chain Monte Carlo samplers such as the Gibbs sampler and the Metropolis-Hastings algorithm, and use of the WinBuGS posterior simulation software. Pre-requisites: 24 units of level III mathematics or a degree in a numerate discipline or permission of the Head of Department.","None","None","specialisation"
"25","Master of Data Science and Decisions","8959","The two-year Master of Data Science and Decisions has been developed to train scientists to meet the current and future strong demand for Data Scientists and Data Analysts. Graduates will have broad and advanced knowledge and skills in Data Science across the three areas of mathematics and statistics, computer science, and economics, and they will gain deeper knowledge of Data Science in one of these three areas by pursuing studies in one of four specialisations. Students will develop research and communication skills in Data Science through project work.","Policy Applications of Behavioural Economics","ECON6312","This course exposes students to the possibilities for welfare gains available through the thoughtful application of insights from behavioural economics to adjust incentives in a variety of real-world settings.  The study of applications will be preceded and motivated through a consideration of the gaps in mainstream economic theory and the developing ways that behavioural economics attempts to fill these gaps.  Through a combination of exploring frontier behavioural economics theory and working through case studies of the application of behavioural economics to a series of real-world policy interventions in Australia and abroad, students will gain an understanding of the power of theoretically-grounded behavioural economics insights to enhance traditional economic understanding and improve the stewardship of modern economies.","None","Prerequisite: ECON5103 OR MNGT5201 or approval of the PG Coordinator","specialisation"
